Latitude,Longitude,Altitude,Group,City,Date
27.337222,-82.535278,9875,170,"Sarasota, FL, USA","Jan 14, 1985"
27.337222,-82.535278,9876,170,"Sarasota, FL, USA","Jan 15, 1985"
26.709722,-80.064167,9880,170,"West Palm Beach, FL, USA","Jan 19, 1985"
26.709722,-80.064167,9881,170,"West Palm Beach, FL, USA","Jan 20, 1985"
38.952,-92.329,9883,170,"Columbia, MO, USA","Jan 22, 1985"
38.952,-92.329,9884,170,"Columbia, MO, USA","Jan 23, 1985"
41.482222,-81.669722,9886,170,"Cleveland, OH, USA","Jan 25, 1985"
41.482222,-81.669722,9888,170,"Cleveland, OH, USA","Jan 27, 1985"
40.813056,-73.625556,9890,170,"Greenvale, NY, USA","Jan 29, 1985"
40.813056,-73.625556,9891,170,"Greenvale, NY, USA","Jan 30, 1985"
39.289444,-76.615278,9893,170,"Baltimore, MD, USA","Feb 1, 1985"
39.289444,-76.615278,9894,170,"Baltimore, MD, USA","Feb 2, 1985"
42.360278,-71.057778,9897,170,"Boston, MA, USA","Feb 5, 1985"
42.360278,-71.057778,9902,170,"Boston, MA, USA","Feb 10, 1985"
45.424722,-75.695,9904,170,"Ottawa, Ontario, Canada","Feb 12, 1985"
45.424722,-75.695,9905,170,"Ottawa, Ontario, Canada","Feb 13, 1985"
40.7127,-74.0059,9907,170,"New York City, NY, USA","Feb 15, 1985"
40.7127,-74.0059,9908,170,"New York City, NY, USA","Feb 16, 1985"
33.748889,-84.39,9911,170,"Atlanta, GA, USA","Feb 19, 1985"
33.748889,-84.39,9912,170,"Atlanta, GA, USA","Feb 20, 1985"
32.779167,-96.808889,9914,170,"Dallas, TX, USA","Feb 22, 1985"
32.779167,-96.808889,9915,170,"Dallas, TX, USA","Feb 23, 1985"
30.267222,-97.743056,9917,170,"Austin, TX, USA","Feb 25, 1985"
30.267222,-97.743056,9919,170,"Austin, TX, USA","Feb 27, 1985"
33.412778,-111.943056,9924,170,"Tempe, AZ, USA","Mar 4, 1985"
33.412778,-111.943056,9925,170,"Tempe, AZ, USA","Mar 5, 1985"
38.256111,-85.751389,9928,170,"Louisville, KY, USA","Mar 8, 1985"
38.256111,-85.751389,9929,170,"Louisville, KY, USA","Mar 9, 1985"
42.331389,-83.045833,9932,170,"Detroit, MI, USA","Mar 12, 1985"
42.331389,-83.045833,9937,170,"Detroit, MI, USA","Mar 17, 1985"
41.9483,-87.6574,9939,170,"Chicago, IL, USA","Mar 19, 1985"
41.9483,-87.6574,9944,170,"Chicago, IL, USA","Mar 24, 1985"
44.981944,-93.269167,9946,170,"Minneapolis, MN, USA","Mar 26, 1985"
44.981944,-93.269167,9947,170,"Minneapolis, MN, USA","Mar 27, 1985"
42.034722,-93.62,9949,170,"Ames, IA, USA","Mar 29, 1985"
42.034722,-93.62,9950,170,"Ames, IA, USA","Mar 30, 1985"
38.904722,-77.016389,9967,171,"Washington, D.C., USA","Apr 16, 1985"
38.904722,-77.016389,9972,171,"Washington, D.C., USA","Apr 21, 1985"
32.715,-117.1625,9975,171,"San Diego, CA, USA","Apr 24, 1985"
32.715,-117.1625,9979,171,"San Diego, CA, USA","Apr 28, 1985"
34.05,-118.25,9981,171,"Los Angeles, CA, USA","Apr 30, 1985"
34.05,-118.25,9986,171,"Los Angeles, CA, USA","May 5, 1985"
29.762778,-95.383056,9995,172,"Houston, TX, USA","May 14, 1985"
29.762778,-95.383056,10000,172,"Houston, TX, USA","May 19, 1985"
39.952778,-75.163611,10002,172,"Philadelphia, PA, USA","May 21, 1985"
39.952778,-75.163611,10007,172,"Philadelphia, PA, USA","May 26, 1985"
51.507222,-0.1275,10053,173,"London, England","Jul 11, 1985"
51.507222,-0.1275,10053,173,"London, England","Jul 11, 1985"
38.9,-77.266667,10085,174,"Vienna, VA, USA","Aug 12, 1985"
38.9,-77.266667,10087,174,"Vienna, VA, USA","Aug 14, 1985"
-33.865,151.209444,10093,174,"Sydney, Australia","Aug 20, 1985"
-33.865,151.209444,10097,174,"Sydney, Australia","Aug 24, 1985"
-33.865,151.209444,10099,174,"Sydney, Australia","Aug 26, 1985"
-33.865,151.209444,10104,174,"Sydney, Australia","Aug 31, 1985"
-37.813611,144.963056,10107,174,"Melbourne, Australia","Sep 3, 1985"
-37.813611,144.963056,10111,174,"Melbourne, Australia","Sep 7, 1985"
-37.813611,144.963056,10113,174,"Melbourne, Australia","Sep 9, 1985"
-37.813611,144.963056,10118,174,"Melbourne, Australia","Sep 14, 1985"
-27.467778,153.028056,10121,174,"Brisbane, Australia","Sep 17, 1985"
-27.467778,153.028056,10125,174,"Brisbane, Australia","Sep 21, 1985"
-27.467778,153.028056,10127,174,"Brisbane, Australia","Sep 23, 1985"
-27.467778,153.028056,10132,174,"Brisbane, Australia","Sep 28, 1985"
-31.9559,115.8606,10135,174,"Perth, Australia","Oct 1, 1985"
-31.9559,115.8606,10139,174,"Perth, Australia","Oct 5, 1985"
-31.9559,115.8606,10141,174,"Perth, Australia","Oct 7, 1985"
-31.9559,115.8606,10146,174,"Perth, Australia","Oct 12, 1985"
-34.9275,138.6,10149,174,"Adelaide, Australia","Oct 15, 1985"
-34.9275,138.6,10153,174,"Adelaide, Australia","Oct 19, 1985"
-34.9275,138.6,10155,174,"Adelaide, Australia","Oct 21, 1985"
-34.9275,138.6,10160,174,"Adelaide, Australia","Oct 26, 1985"
39.906667,116.3975,10165,174,"Beijing, China","Oct 31, 1985"
39.906667,116.3975,10168,174,"Beijing, China","Nov 3, 1985"
28.683,115.858,10171,174,"Nanchang, China","Nov 6, 1985"
28.683,115.858,10172,174,"Nanchang, China","Nov 7, 1985"
31.228611,121.474722,10174,174,"Shanghai, China","Nov 9, 1985"
31.228611,121.474722,10175,174,"Shanghai, China","Nov 10, 1985"
34.05,-118.25,10188,175,"Los Angeles, CA, USA","Nov 23, 1985"
34.05,-118.25,10189,175,"Los Angeles, CA, USA","Nov 24, 1985"
32.715,-117.1625,10191,175,"San Diego, CA, USA","Nov 26, 1985"
32.715,-117.1625,10191,175,"San Diego, CA, USA","Nov 26, 1985"
40.7127,-74.0059,10199,176,"New York City, NY, USA","Dec 4, 1985"
40.7127,-74.0059,10203,176,"New York City, NY, USA","Dec 8, 1985"
40.7127,-74.0059,10205,176,"New York City, NY, USA","Dec 10, 1985"
40.7127,-74.0059,10210,176,"New York City, NY, USA","Dec 15, 1985"
40.7127,-74.0059,10212,176,"New York City, NY, USA","Dec 17, 1985"
40.7127,-74.0059,10217,176,"New York City, NY, USA","Dec 22, 1985"
40.7127,-74.0059,10220,176,"New York City, NY, USA","Dec 25, 1985"
40.7127,-74.0059,10221,176,"New York City, NY, USA","Dec 26, 1985"
40.7127,-74.0059,10223,176,"New York City, NY, USA","Dec 28, 1985"
40.7127,-74.0059,10224,176,"New York City, NY, USA","Dec 29, 1985"
38.904722,-77.016389,10246,177,"Washington, D.C., USA","Jan 20, 1986"
38.904722,-77.016389,10246,177,"Washington, D.C., USA","Jan 20, 1986"
40.808889,-96.678889,10267,178,"Lincoln, NE, USA","Feb 10, 1986"
40.808889,-96.678889,10269,178,"Lincoln, NE, USA","Feb 12, 1986"
38.627222,-90.197778,10271,178,"St. Louis, MO, USA","Feb 14, 1986"
38.627222,-90.197778,10272,178,"St. Louis, MO, USA","Feb 15, 1986"
38.971669,-95.23525,10275,178,"Lawrence, KS, USA","Feb 18, 1986"
38.971669,-95.23525,10276,178,"Lawrence, KS, USA","Feb 19, 1986"
36.131389,-95.937222,10278,178,"Tulsa, OK, USA","Feb 21, 1986"
36.131389,-95.937222,10279,178,"Tulsa, OK, USA","Feb 22, 1986"
42.331389,-83.045833,10282,178,"Detroit, MI, USA","Feb 25, 1986"
42.331389,-83.045833,10287,178,"Detroit, MI, USA","Mar 2, 1986"
37.540833,-77.436667,10289,178,"Richmond, VA, USA","Mar 4, 1986"
37.540833,-77.436667,10290,178,"Richmond, VA, USA","Mar 5, 1986"
39.289444,-76.615278,10291,178,"Baltimore, MD, USA","Mar 6, 1986"
39.289444,-76.615278,10293,178,"Baltimore, MD, USA","Mar 8, 1986"
33.748889,-84.39,10295,178,"Atlanta, GA, USA","Mar 10, 1986"
33.748889,-84.39,10297,178,"Atlanta, GA, USA","Mar 12, 1986"
40.7127,-74.0059,10299,178,"New York City, NY, USA","Mar 14, 1986"
40.7127,-74.0059,10301,178,"New York City, NY, USA","Mar 16, 1986"
26.081389,-80.280278,10304,178,"Davie, FL, USA","Mar 19, 1986"
26.081389,-80.280278,10306,178,"Davie, FL, USA","Mar 21, 1986"
42.360278,-71.057778,10324,179,"Boston, MA, USA","Apr 8, 1986"
42.360278,-71.057778,10329,179,"Boston, MA, USA","Apr 13, 1986"
42.734722,-84.480556,10331,179,"East Lansing, MI, USA","Apr 15, 1986"
42.734722,-84.480556,10332,179,"East Lansing, MI, USA","Apr 16, 1986"
39.962222,-83.000556,10334,179,"Columbus, OH, USA","Apr 18, 1986"
39.962222,-83.000556,10335,179,"Columbus, OH, USA","Apr 19, 1986"
32.75,-97.333333,10337,179,"Fort Worth, TX, USA","Apr 21, 1986"
32.75,-97.333333,10339,179,"Fort Worth, TX, USA","Apr 23, 1986"
43.074722,-89.384167,10342,179,"Madison, WI, USA","Apr 26, 1986"
43.074722,-89.384167,10343,179,"Madison, WI, USA","Apr 27, 1986"
41.9483,-87.6574,10345,179,"Chicago, IL, USA","Apr 29, 1986"
41.9483,-87.6574,10350,179,"Chicago, IL, USA","May 4, 1986"
34.736111,-92.331111,10352,179,"Little Rock, AR, USA","May 6, 1986"
34.736111,-92.331111,10353,179,"Little Rock, AR, USA","May 7, 1986"
42.814167,-73.937222,10356,179,"Schenectady, NY, USA","May 10, 1986"
42.814167,-73.937222,10357,179,"Schenectady, NY, USA","May 11, 1986"
21.3,-157.816667,10387,180,"Honolulu, HI, USA","Jun 10, 1986"
21.3,-157.816667,10390,180,"Honolulu, HI, USA","Jun 13, 1986"
35.689722,139.692222,10395,180,"Tokyo, Japan","Jun 18, 1986"
35.689722,139.692222,10399,180,"Tokyo, Japan","Jun 22, 1986"
35.183333,136.9,10401,180,"Nagoya, Japan","Jun 24, 1986"
35.183333,136.9,10401,180,"Nagoya, Japan","Jun 24, 1986"
33.583333,130.4,10402,180,"Fukuoka, Japan","Jun 25, 1986"
33.583333,130.4,10402,180,"Fukuoka, Japan","Jun 25, 1986"
34.391389,132.451944,10403,180,"Hiroshima, Japan","Jun 26, 1986"
34.391389,132.451944,10403,180,"Hiroshima, Japan","Jun 26, 1986"
34.693889,135.502222,10405,180,"Osaka, Japan","Jun 28, 1986"
34.693889,135.502222,10405,180,"Osaka, Japan","Jun 28, 1986"
35.444167,139.638056,10406,180,"Yokohama, Japan","Jun 29, 1986"
35.444167,139.638056,10406,180,"Yokohama, Japan","Jun 29, 1986"
36.365833,140.47125,10407,180,"Mito, Japan","Jun 30, 1986"
36.365833,140.47125,10407,180,"Mito, Japan","Jun 30, 1986"
35.787639,139.903167,10408,180,"Matsudo, Japan","Jul 1, 1986"
35.787639,139.903167,10408,180,"Matsudo, Japan","Jul 1, 1986"
35.095583,138.863444,10409,180,"Numazu, Japan","Jul 2, 1986"
35.095583,138.863444,10409,180,"Numazu, Japan","Jul 2, 1986"
22.3,114.2,10411,180,Hong Kong,"Jul 4, 1986"
22.3,114.2,10412,180,Hong Kong,"Jul 5, 1986"
40.7127,-74.0059,10435,181,"New York City, NY, USA","Jul 28, 1986"
40.7127,-74.0059,10435,181,"New York City, NY, USA","Jul 28, 1986"
40.7127,-74.0059,10445,182,"New York City, NY, USA","Aug 7, 1986"
40.7127,-74.0059,10447,182,"New York City, NY, USA","Aug 9, 1986"
37.983972,23.727806,10465,183,"Athens, Greece","Aug 27, 1986"
37.983972,23.727806,10468,183,"Athens, Greece","Aug 30, 1986"
55.676111,12.568333,10471,183,"Copenhagen, Denmark","Sep 2, 1986"
55.676111,12.568333,10476,183,"Copenhagen, Denmark","Sep 7, 1986"
46.2,6.15,10479,183,"Geneva, Switzerland","Sep 10, 1986"
46.2,6.15,10480,183,"Geneva, Switzerland","Sep 11, 1986"
59.913333,10.738889,10482,183,"Oslo, Norway","Sep 13, 1986"
59.913333,10.738889,10483,183,"Oslo, Norway","Sep 14, 1986"
48.8567,2.3508,10499,184,"Paris, France","Sep 30, 1986"
48.8567,2.3508,10504,184,"Paris, France","Oct 5, 1986"
48.8567,2.3508,10506,184,"Paris, France","Oct 7, 1986"
48.8567,2.3508,10511,184,"Paris, France","Oct 12, 1986"
48.8567,2.3508,10513,184,"Paris, France","Oct 14, 1986"
48.8567,2.3508,10514,184,"Paris, France","Oct 15, 1986"
43.6045,1.444,10516,184,"Toulouse, France","Oct 17, 1986"
43.6045,1.444,10518,184,"Toulouse, France","Oct 19, 1986"
45.7831,3.0824,10519,184,"Clermont-Ferrand, France","Oct 20, 1986"
45.7831,3.0824,10519,184,"Clermont-Ferrand, France","Oct 20, 1986"
50.6278,3.0583,10520,184,"Lille, France","Oct 21, 1986"
50.6278,3.0583,10521,184,"Lille, France","Oct 22, 1986"
44.84,-0.58,10523,184,"Bordeaux, France","Oct 24, 1986"
44.84,-0.58,10524,184,"Bordeaux, France","Oct 25, 1986"
40.7127,-74.0059,10533,185,"New York City, NY, USA","Nov 3, 1986"
40.7127,-74.0059,10533,185,"New York City, NY, USA","Nov 3, 1986"
39.099722,-94.578333,10535,185,"Kansas City, MO, USA","Nov 5, 1986"
39.099722,-94.578333,10538,185,"Kansas City, MO, USA","Nov 8, 1986"
39.099722,-94.578333,10541,185,"Kansas City, MO, USA","Nov 11, 1986"
39.099722,-94.578333,10545,185,"Kansas City, MO, USA","Nov 15, 1986"
40.7127,-74.0059,10562,186,"New York City, NY, USA","Dec 2, 1986"
40.7127,-74.0059,10567,186,"New York City, NY, USA","Dec 7, 1986"
40.7127,-74.0059,10569,186,"New York City, NY, USA","Dec 9, 1986"
40.7127,-74.0059,10574,186,"New York City, NY, USA","Dec 14, 1986"
40.7127,-74.0059,10576,186,"New York City, NY, USA","Dec 16, 1986"
40.7127,-74.0059,10581,186,"New York City, NY, USA","Dec 21, 1986"
40.7127,-74.0059,10585,186,"New York City, NY, USA","Dec 25, 1986"
40.7127,-74.0059,10588,186,"New York City, NY, USA","Dec 28, 1986"
27.973611,-82.764167,10628,187,"Clearwater, FL, USA","Feb 6, 1987"
27.973611,-82.764167,10629,187,"Clearwater, FL, USA","Feb 7, 1987"
41.482222,-81.669722,10632,187,"Cleveland, OH, USA","Feb 10, 1987"
41.482222,-81.669722,10637,187,"Cleveland, OH, USA","Feb 15, 1987"
42.904722,-78.849444,10639,187,"Buffalo, NY, USA","Feb 17, 1987"
42.904722,-78.849444,10640,187,"Buffalo, NY, USA","Feb 18, 1987"
40.358244,-74.666728,10642,187,"Princeton, NJ, USA","Feb 20, 1987"
40.358244,-74.666728,10644,187,"Princeton, NJ, USA","Feb 22, 1987"
33.748889,-84.39,10646,187,"Atlanta, GA, USA","Feb 24, 1987"
33.748889,-84.39,10651,187,"Atlanta, GA, USA","Mar 1, 1987"
42.331389,-83.045833,10653,187,"Detroit, MI, USA","Mar 3, 1987"
42.331389,-83.045833,10658,187,"Detroit, MI, USA","Mar 8, 1987"
43.741667,-79.373333,10660,187,"Toronto, Ontario, Canada","Mar 10, 1987"
43.741667,-79.373333,10662,187,"Toronto, Ontario, Canada","Mar 12, 1987"
41.66,-91.53,10667,187,"Iowa City, IA, USA","Mar 17, 1987"
41.66,-91.53,10668,187,"Iowa City, IA, USA","Mar 18, 1987"
40.760833,-111.891111,10670,187,"Salt Lake City, UT, USA","Mar 20, 1987"
40.760833,-111.891111,10671,187,"Salt Lake City, UT, USA","Mar 21, 1987"
34.05,-118.25,10674,187,"Los Angeles, CA, USA","Mar 24, 1987"
34.05,-118.25,10679,187,"Los Angeles, CA, USA","Mar 29, 1987"
37.871667,-122.272778,10682,187,"Berkeley, CA, USA","Apr 1, 1987"
37.871667,-122.272778,10686,187,"Berkeley, CA, USA","Apr 5, 1987"
49.25,-123.1,10688,187,"Vancouver, British Columbia, Canada","Apr 7, 1987"
49.25,-123.1,10689,187,"Vancouver, British Columbia, Canada","Apr 8, 1987"
47.609722,-122.333056,10690,187,"Seattle, WA, USA","Apr 9, 1987"
47.609722,-122.333056,10693,187,"Seattle, WA, USA","Apr 12, 1987"
42.360278,-71.057778,10702,188,"Boston, MA, USA","Apr 21, 1987"
42.360278,-71.057778,10707,188,"Boston, MA, USA","Apr 26, 1987"
42.383333,-72.516667,10708,188,"Amherst, MA, USA","Apr 27, 1987"
42.383333,-72.516667,10710,188,"Amherst, MA, USA","Apr 29, 1987"
40.7127,-74.0059,10712,188,"New York City, NY, USA","May 1, 1987"
40.7127,-74.0059,10713,188,"New York City, NY, USA","May 2, 1987"
41.9483,-87.6574,10718,188,"Chicago, IL, USA","May 7, 1987"
41.9483,-87.6574,10721,188,"Chicago, IL, USA","May 10, 1987"
41.052778,-73.538889,10723,188,"Stamford, CT, USA","May 12, 1987"
41.052778,-73.538889,10723,188,"Stamford, CT, USA","May 12, 1987"
45.508889,-73.554167,10725,188,"Montreal, Quebec, Canada","May 14, 1987"
45.508889,-73.554167,10726,188,"Montreal, Quebec, Canada","May 15, 1987"
39.952778,-75.163611,10730,188,"Philadelphia, PA, USA","May 19, 1987"
39.952778,-75.163611,10735,188,"Philadelphia, PA, USA","May 24, 1987"
32.779167,-96.808889,10740,188,"Dallas, TX, USA","May 29, 1987"
32.779167,-96.808889,10740,188,"Dallas, TX, USA","May 29, 1987"
35.988611,-78.907222,10746,188,"Durham, NC, USA","Jun 4, 1987"
35.988611,-78.907222,10749,188,"Durham, NC, USA","Jun 7, 1987"
40.7127,-74.0059,10753,188,"New York City, NY, USA","Jun 11, 1987"
40.7127,-74.0059,10753,188,"New York City, NY, USA","Jun 11, 1987"
40.7127,-74.0059,10762,189,"New York City, NY, USA","Jun 20, 1987"
40.7127,-74.0059,10762,189,"New York City, NY, USA","Jun 20, 1987"
42.102222,-75.911667,10822,190,"Binghamton, NY, USA","Aug 19, 1987"
42.102222,-75.911667,10822,190,"Binghamton, NY, USA","Aug 19, 1987"
31.778889,35.225556,10848,191,"Jerusalem, Israel","Sep 14, 1987"
31.778889,35.225556,10848,191,"Jerusalem, Israel","Sep 14, 1987"
32.08,34.78,10849,191,"Tel Aviv, Israel","Sep 15, 1987"
32.08,34.78,10851,191,"Tel Aviv, Israel","Sep 17, 1987"
32.502778,34.905556,10853,191,"Caesarea, Israel","Sep 19, 1987"
32.502778,34.905556,10854,191,"Caesarea, Israel","Sep 20, 1987"
50.85,4.35,10857,191,"Brussels, Belgium","Sep 23, 1987"
50.85,4.35,10858,191,"Brussels, Belgium","Sep 24, 1987"
45.466667,9.183333,10860,191,"Milan, Italy","Sep 26, 1987"
45.466667,9.183333,10864,191,"Milan, Italy","Sep 30, 1987"
46.948056,7.4475,10867,191,"Bern, Switzerland","Oct 3, 1987"
46.948056,7.4475,10867,191,"Bern, Switzerland","Oct 3, 1987"
47.374444,8.541111,10868,191,"Zürich, Switzerland","Oct 4, 1987"
47.374444,8.541111,10869,191,"Zürich, Switzerland","Oct 5, 1987"
46.2,6.15,10870,191,"Geneva, Switzerland","Oct 6, 1987"
46.2,6.15,10872,191,"Geneva, Switzerland","Oct 8, 1987"
46.519833,6.6335,10873,191,"Lausanne, Switzerland","Oct 9, 1987"
46.519833,6.6335,10874,191,"Lausanne, Switzerland","Oct 10, 1987"
40.416667,-3.7025,10878,191,"Madrid, Spain","Oct 14, 1987"
40.416667,-3.7025,10882,191,"Madrid, Spain","Oct 18, 1987"
51.2,6.7,10885,191,"Neuss, West Germany","Oct 21, 1987"
51.2,6.7,10885,191,"Neuss, West Germany","Oct 21, 1987"
50.936389,6.952778,10886,191,"Cologne, Germany","Oct 22, 1987"
50.936389,6.952778,10887,191,"Cologne, Germany","Oct 23, 1987"
50.116667,8.683333,10888,191,"Frankfurt, Germany","Oct 24, 1987"
50.116667,8.683333,10888,191,"Frankfurt, Germany","Oct 24, 1987"
49.481111,8.435278,10889,191,"Ludwigshafen, West Germany","Oct 25, 1987"
49.481111,8.435278,10890,191,"Ludwigshafen, West Germany","Oct 26, 1987"
51.033333,6.983333,10892,191,"Leverkusen, West Germany","Oct 28, 1987"
51.033333,6.983333,10893,191,"Leverkusen, West Germany","Oct 29, 1987"
48.2,16.366667,10895,191,"Vienna, Austria","Oct 31, 1987"
48.2,16.366667,10895,191,"Vienna, Austria","Oct 31, 1987"
47.070833,15.438611,10896,191,"Graz, Austria","Nov 1, 1987"
47.070833,15.438611,10896,191,"Graz, Austria","Nov 1, 1987"
47.65,9.483333,10898,191,"Friedrichshafen, West Germany","Nov 3, 1987"
47.65,9.483333,10899,191,"Friedrichshafen, West Germany","Nov 4, 1987"
52.52,13.405,10901,191,"Berlin, Germany","Nov 6, 1987"
52.52,13.405,10903,191,"Berlin, Germany","Nov 8, 1987"
55.676111,12.568333,10905,191,"Copenhagen, Denmark","Nov 10, 1987"
55.676111,12.568333,10910,191,"Copenhagen, Denmark","Nov 15, 1987"
40.7127,-74.0059,10927,192,"New York City, NY, USA","Dec 2, 1987"
40.7127,-74.0059,10931,192,"New York City, NY, USA","Dec 6, 1987"
40.7127,-74.0059,10933,192,"New York City, NY, USA","Dec 8, 1987"
40.7127,-74.0059,10938,192,"New York City, NY, USA","Dec 13, 1987"
40.7127,-74.0059,10940,192,"New York City, NY, USA","Dec 15, 1987"
40.7127,-74.0059,10945,192,"New York City, NY, USA","Dec 20, 1987"
40.7127,-74.0059,10947,192,"New York City, NY, USA","Dec 22, 1987"
40.7127,-74.0059,10948,192,"New York City, NY, USA","Dec 23, 1987"
40.7127,-74.0059,10950,192,"New York City, NY, USA","Dec 25, 1987"
40.7127,-74.0059,10952,192,"New York City, NY, USA","Dec 27, 1987"
33.722222,-116.374444,10958,192,"Palm Desert, CA, USA","Jan 2, 1988"
33.722222,-116.374444,10958,192,"Palm Desert, CA, USA","Jan 2, 1988"
42.814167,-73.937222,10985,193,"Schenectady, NY, USA","Jan 29, 1988"
42.814167,-73.937222,10985,193,"Schenectady, NY, USA","Jan 29, 1988"
41.395,-73.955,10986,193,"West Point, NY, USA","Jan 30, 1988"
41.395,-73.955,10986,193,"West Point, NY, USA","Jan 30, 1988"
35.988611,-78.907222,10988,193,"Durham, NC, USA","Feb 1, 1988"
35.988611,-78.907222,10989,193,"Durham, NC, USA","Feb 2, 1988"
36.08,-79.819444,10992,193,"Greensboro, NC, USA","Feb 5, 1988"
36.08,-79.819444,10993,193,"Greensboro, NC, USA","Feb 6, 1988"
27.337222,-82.535278,10995,193,"Sarasota, FL, USA","Feb 8, 1988"
27.337222,-82.535278,10996,193,"Sarasota, FL, USA","Feb 9, 1988"
27.973611,-82.764167,10998,193,"Clearwater, FL, USA","Feb 11, 1988"
27.973611,-82.764167,10999,193,"Clearwater, FL, USA","Feb 12, 1988"
33.748889,-84.39,11003,193,"Atlanta, GA, USA","Feb 16, 1988"
33.748889,-84.39,11008,193,"Atlanta, GA, USA","Feb 21, 1988"
35.595833,-82.552778,11010,193,"Asheville, NC, USA","Feb 23, 1988"
35.595833,-82.552778,11010,193,"Asheville, NC, USA","Feb 23, 1988"
36.211389,-81.668611,11012,193,"Boone, NC, USA","Feb 25, 1988"
36.211389,-81.668611,11012,193,"Boone, NC, USA","Feb 25, 1988"
35.78,-78.64,11013,193,"Raleigh, NC, USA","Feb 26, 1988"
35.78,-78.64,11014,193,"Raleigh, NC, USA","Feb 27, 1988"
25.813025,-80.134064,11018,193,"Miami Beach, FL, USA","Mar 2, 1988"
25.813025,-80.134064,11022,193,"Miami Beach, FL, USA","Mar 6, 1988"
36.846944,-76.285278,11024,193,"Norfolk, VA, USA","Mar 8, 1988"
36.846944,-76.285278,11025,193,"Norfolk, VA, USA","Mar 9, 1988"
41.7625,-72.674167,11027,193,"Hartford, CT, USA","Mar 11, 1988"
41.7625,-72.674167,11028,193,"Hartford, CT, USA","Mar 12, 1988"
34.736111,-92.331111,11030,193,"Little Rock, AR, USA","Mar 14, 1988"
34.736111,-92.331111,11030,193,"Little Rock, AR, USA","Mar 14, 1988"
29.762778,-95.383056,11032,193,"Houston, TX, USA","Mar 16, 1988"
29.762778,-95.383056,11034,193,"Houston, TX, USA","Mar 18, 1988"
29.95,-90.08,11035,193,"New Orleans, LA, USA","Mar 19, 1988"
29.95,-90.08,11036,193,"New Orleans, LA, USA","Mar 20, 1988"
44.475833,-73.211944,11052,194,"Burlington, VT, USA","Apr 5, 1988"
44.475833,-73.211944,11053,194,"Burlington, VT, USA","Apr 6, 1988"
40.963889,-76.888056,11055,194,"Lewisburg, PA, USA","Apr 8, 1988"
40.963889,-76.888056,11055,194,"Lewisburg, PA, USA","Apr 8, 1988"
40.806667,-77.880278,11056,194,"University Park, PA, USA","Apr 9, 1988"
40.806667,-77.880278,11057,194,"University Park, PA, USA","Apr 10, 1988"
41.9483,-87.6574,11059,194,"Chicago, IL, USA","Apr 12, 1988"
41.9483,-87.6574,11064,194,"Chicago, IL, USA","Apr 17, 1988"
42.331389,-83.045833,11067,194,"Detroit, MI, USA","Apr 20, 1988"
42.331389,-83.045833,11071,194,"Detroit, MI, USA","Apr 24, 1988"
39.962222,-83.000556,11073,194,"Columbus, OH, USA","Apr 26, 1988"
39.962222,-83.000556,11073,194,"Columbus, OH, USA","Apr 26, 1988"
39.289444,-76.615278,11075,194,"Baltimore, MD, USA","Apr 28, 1988"
39.289444,-76.615278,11077,194,"Baltimore, MD, USA","Apr 30, 1988"
42.360278,-71.057778,11080,194,"Boston, MA, USA","May 3, 1988"
42.360278,-71.057778,11085,194,"Boston, MA, USA","May 8, 1988"
38.904722,-77.016389,11087,194,"Washington, D.C., USA","May 10, 1988"
38.904722,-77.016389,11092,194,"Washington, D.C., USA","May 15, 1988"
42.093889,-76.809722,11095,194,"Elmira, NY, USA","May 18, 1988"
42.093889,-76.809722,11095,194,"Elmira, NY, USA","May 18, 1988"
43.741667,-79.373333,11096,194,"Toronto, Ontario, Canada","May 19, 1988"
43.741667,-79.373333,11098,194,"Toronto, Ontario, Canada","May 21, 1988"
51.507222,-0.1275,11119,195,"London, England","Jun 11, 1988"
51.507222,-0.1275,11119,195,"London, England","Jun 11, 1988"
33.748889,-84.39,11170,196,"Atlanta, GA, USA","Aug 1, 1988"
33.748889,-84.39,11171,196,"Atlanta, GA, USA","Aug 2, 1988"
42.4875,-1.6625,11195,197,"Olite, Spain","Aug 26, 1988"
42.4875,-1.6625,11196,197,"Olite, Spain","Aug 27, 1988"
43.462778,-3.805,11198,197,"Santander, Spain","Aug 29, 1988"
43.462778,-3.805,11200,197,"Santander, Spain","Aug 31, 1988"
37.852222,15.291944,11203,197,"Taormina, Italy","Sep 3, 1988"
37.852222,15.291944,11204,197,"Taormina, Italy","Sep 4, 1988"
38.466667,14.95,11206,197,"Lipari, Italy","Sep 6, 1988"
38.466667,14.95,11207,197,"Lipari, Italy","Sep 7, 1988"
37.5,15.090278,11208,197,"Catania, Italy","Sep 8, 1988"
37.5,15.090278,11208,197,"Catania, Italy","Sep 8, 1988"
37.490278,14.0625,11209,197,"Caltanissetta, Italy","Sep 9, 1988"
37.490278,14.0625,11209,197,"Caltanissetta, Italy","Sep 9, 1988"
38.0175,12.515,11210,197,"Trapani, Italy","Sep 10, 1988"
38.0175,12.515,11210,197,"Trapani, Italy","Sep 10, 1988"
47.554722,7.590556,11213,197,"Basel, Switzerland","Sep 13, 1988"
47.554722,7.590556,11215,197,"Basel, Switzerland","Sep 15, 1988"
47.65,9.483333,11217,197,"Friedrichshafen, West Germany","Sep 17, 1988"
47.65,9.483333,11217,197,"Friedrichshafen, West Germany","Sep 17, 1988"
